province,source,sheet,year,period_type,period,category,value_millions,category_normalized
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,435.71909999999997,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Ley Nº 23.966 | Art. 30,4.479,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Ley Nº 24.464 | FO.NA.VI.,1211.4087,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,152.7243,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,104.94427277853656,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Subtotal,48675.7008,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Subtotal,48676.7008,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Total | (1) + (2),51449.452678965834,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Total | Recursos | Origen Nacional | (1),51343.409998965835,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Transfer. | De Servicios | Ley | Nº 24.049,1.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Vialidad | Provincial,325.39029999999997,Vialidad | Provincial
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,C.F.I. | Neta De | Ley Nº 26.075,43035.144700000004,CFI | Neta
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),95.438412,Compensación Consenso Fiscal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,F.E.D.E.I.,101.41702802,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,F.E.D.E.I.,177.71178689538215,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Financ. | Educativo | Ley Nº 26.075,1038.3324056000001,Financiamiento Educativo
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Fondo | Compens. | de | Desequilib.,3.0,Fondo | Compens. | de | Desequilib.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,31.7576,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,105.4898,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,199.2442,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Ley Nº 23.966 | Art. 30,2.0481,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Ley Nº 24.464 | FO.NA.VI.,1106.4018,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,164.30020000000002,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,178.0078455915856,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Subtotal,44073.4771056,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Subtotal,44074.4771056,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Total | (1) + (2),46536.478878106966,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Total | Recursos | Origen Nacional | (1),46441.04046610696,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Transfer. | De Servicios | Ley | Nº 24.049,1.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Vialidad | Provincial,297.185,Vialidad | Provincial
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,C.F.I. | Neta De | Ley Nº 26.075,43225.9079,CFI | Neta
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),0.0,Compensación Consenso Fiscal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,F.E.D.E.I.,127.89625206187664,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,F.E.D.E.I.,153.2818915214002,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Financ. | Educativo | Ley Nº 26.075,4153.329622399999,Financiamiento Educativo
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Fondo | Compens. | de | Desequilib.,3.0,Fondo | Compens. | de | Desequilib.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,33.9235,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,117.1317,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,372.57370000000003,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Ley Nº 23.966 | Art. 30,3.8299000000000003,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Ley Nº 24.464 | FO.NA.VI.,1228.5043,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,168.32829999999998,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,153.53725127176486,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Subtotal,47379.2375224,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Subtotal,47380.2375224,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Total | (1) + (2),50072.22661725504,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Total | Recursos | Origen Nacional | (1),50072.22661725504,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Transfer. | De Servicios | Ley | Nº 24.049,1.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Vialidad | Provincial,329.9823,Vialidad | Provincial
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,C.F.I. | Neta De | Ley Nº 26.075,57278.479,CFI | Neta
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),0.0,Compensación Consenso Fiscal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,F.E.D.E.I.,246.56602070760638,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,F.E.D.E.I.,570.4241390580268,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Financ. | Educativo | Ley Nº 26.075,4283.121173099997,Financiamiento Educativo
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Fondo | Compens. | de | Desequilib.,3.0,Fondo | Compens. | de | Desequilib.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,31.806,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,127.4478,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,257.2548,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Ley Nº 23.966 | Art. 30,2.6444,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Ley Nº 24.464 | FO.NA.VI.,1336.7021000000002,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,176.683,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,261.8684824600767,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Subtotal,61561.6001731,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Subtotal,61562.6001731,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Total | (1) + (2),64936.041715325715,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Total | Recursos | Origen Nacional | (1),64936.041715325715,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Transfer. | De Servicios | Ley | Nº 24.049,1.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Vialidad | Provincial,359.0448,Vialidad | Provincial
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,C.F.I. | Neta De | Ley Nº 26.075,48013.198200000006,CFI | Neta
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),0.0,Compensación Consenso Fiscal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,F.E.D.E.I.,141.09605111159075,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,F.E.D.E.I.,163.53298636086566,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Financ. | Educativo | Ley Nº 26.075,4153.329622399997,Financiamiento Educativo
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Fondo | Compens. | de | Desequilib.,3.0,Fondo | Compens. | de | Desequilib.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,36.895900000000005,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,137.6432,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,7500.1625,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Ley Nº 23.966 | Art. 30,77.0978,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Ley Nº 24.464 | FO.NA.VI.,1443.6341,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,180.3391,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,472.77449340532945,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Subtotal,52166.52782240001,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Subtotal,52167.52782240001,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Total | (1) + (2),62711.471153277795,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Total | Recursos | Origen Nacional | (1),62711.471153277795,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Transfer. | De Servicios | Ley | Nº 24.049,1.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Vialidad | Provincial,387.7672,Vialidad | Provincial
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,C.F.I. | Neta De | Ley Nº 26.075,50288.9626,CFI | Neta
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),172.803566375,Compensación Consenso Fiscal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,F.E.D.E.I.,152.5011680205709,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,F.E.D.E.I.,261.6159901470167,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Financ. | Educativo | Ley Nº 26.075,4542.704274500017,Financiamiento Educativo
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Fondo | Compens. | de | Desequilib.,3.0,Fondo | Compens. | de | Desequilib.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,37.13,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,122.9963,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,681.2581,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Ley Nº 23.966 | Art. 30,7.003,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Ley Nº 24.464 | FO.NA.VI.,1290.0141,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,182.3392,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,261.75457937545707,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Subtotal,54831.66687450001,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Subtotal,54832.66687450001,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Total | (1) + (2),58351.58707841805,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Total | Recursos | Origen Nacional | (1),58178.78351204305,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Transfer. | De Servicios | Ley | Nº 24.049,1.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Vialidad | Provincial,346.5042,Vialidad | Provincial
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,C.F.I. | Neta De | Ley Nº 26.075,53203.913,CFI | Neta
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),157.09415124999998,Compensación Consenso Fiscal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,F.E.D.E.I.,136.02453126286898,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,F.E.D.E.I.,180.4834931375779,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Financ. | Educativo | Ley Nº 26.075,2595.8310140000153,Financiamiento Educativo
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Fondo | Compens. | de | Desequilib.,3.0,Fondo | Compens. | de | Desequilib.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,37.902300000000004,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,145.4108,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.032156750000000005,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,703.0499,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Ley Nº 23.966 | Art. 30,7.227,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Ley Nº 24.464 | FO.NA.VI.,1525.1019,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,259.7249,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,180.57910301070447,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Subtotal,55799.74401400002,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Subtotal,55800.74401400002,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Total | (1) + (2),59546.02414941117,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Total | Recursos | Origen Nacional | (1),59388.92999816117,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Transfer. | De Servicios | Ley | Nº 24.049,1.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Vialidad | Provincial,409.6499,Vialidad | Provincial
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,C.F.I. | Neta De | Ley Nº 26.075,52244.268299999996,CFI | Neta
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),172.803566375,Compensación Consenso Fiscal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,F.E.D.E.I.,161.0265189901714,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,F.E.D.E.I.,224.71678034382393,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Financ. | Educativo | Ley Nº 26.075,2855.4141154000167,Financiamiento Educativo
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Fondo | Compens. | de | Desequilib.,3.0,Fondo | Compens. | de | Desequilib.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,39.630300000000005,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,150.4063,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,630.1016,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Ley Nº 23.966 | Art. 30,6.4771,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Ley Nº 24.464 | FO.NA.VI.,1577.4968000000001,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,274.0908,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,224.835822494116,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
